Row Number,Row Data,Error
2210,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2211,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2212,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2213,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2214,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2215,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2216,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2217,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2218,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2219,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2220,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2221,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2222,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2223,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2224,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2225,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2226,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2227,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2228,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2229,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2230,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2231,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2232,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2233,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2234,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2235,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2236,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2237,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2238,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2239,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2240,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2241,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2242,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2243,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2244,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2245,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2246,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2247,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2248,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2249,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2250,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2251,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2252,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2253,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2254,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2255,"Sheet: BEREKUM","Missing name; Invalid/missing region: ""BRONG AHAFO"""
2256,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2257,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2258,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2259,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2260,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2261,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2262,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2263,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2264,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2265,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2266,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2267,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2268,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2269,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2270,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2271,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2272,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2273,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2274,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2275,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2276,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2277,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2278,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2279,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2280,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2281,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2282,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2283,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2284,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2285,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2286,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2287,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2288,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2289,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2290,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2291,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2292,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2293,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2294,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2295,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2296,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2297,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2298,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2299,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2300,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2301,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2302,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2303,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2304,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2305,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2306,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2307,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2308,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2309,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2310,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2311,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2312,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2313,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2314,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2315,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2316,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2317,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2318,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2319,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2320,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2321,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2322,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2323,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2324,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2325,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2326,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2327,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2328,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2329,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2330,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2331,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2332,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2333,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2334,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2335,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2336,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2337,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2338,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2339,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2340,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2341,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2342,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2343,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2344,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2345,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2346,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2347,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2348,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2349,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2350,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2351,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2352,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2353,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2354,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2355,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2356,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2357,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2358,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2359,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2360,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2361,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2362,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2363,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2364,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2365,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2366,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2367,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2368,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2369,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2370,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2371,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2372,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2373,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2374,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2375,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2376,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2377,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2378,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2379,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2380,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2381,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2382,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2383,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2384,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2385,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2386,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2387,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2388,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2389,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2390,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2391,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2392,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2393,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2394,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2395,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2396,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2397,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2398,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2399,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2400,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2401,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2402,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2403,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2404,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2405,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2406,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2407,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2408,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2409,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2410,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2411,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2412,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2413,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2414,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2415,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2416,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2417,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2418,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2419,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2420,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2421,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2422,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2423,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2424,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2425,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2426,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2427,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2428,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2429,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2430,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2431,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2432,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2433,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2434,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2435,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2436,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2437,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2438,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2439,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2440,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2441,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2442,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2443,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2444,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2445,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2446,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2447,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2448,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2449,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2450,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2451,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2452,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2453,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2454,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2455,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2456,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2457,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2458,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2459,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2460,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2461,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2462,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2463,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2464,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2465,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2466,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2467,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2468,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2469,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2470,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2471,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2472,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2473,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2474,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2475,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2476,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2477,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2478,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2479,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2480,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2481,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2482,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2483,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2484,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2485,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2486,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2487,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2488,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2489,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2490,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2491,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2492,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2493,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2494,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2495,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2496,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2497,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2498,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2499,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2500,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2501,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2502,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2503,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2504,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2505,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2506,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2507,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2508,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2509,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2510,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2511,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2512,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2513,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2514,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2515,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2516,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2517,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2518,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2519,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2520,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2521,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2522,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2523,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2524,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2525,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2526,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2527,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2528,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2529,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2530,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2531,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2532,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2533,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2534,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2535,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2536,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2537,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2538,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2539,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2540,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2541,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2542,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2543,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2544,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2545,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2546,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2547,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2548,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2549,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2550,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2551,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2552,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2553,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
2554,"Sheet: BEREKUM","Invalid/missing region: ""BRONG AHAFO"""
